Barcode,Description,,StockQty,,SalePrice,PurchasePrice,Category,CategoryID,,
8901058892772,MAGGI 420GM 9PK ,,0,0,3.49,0,Noddels & vermeceli,0,,
8901058842760,MAGGI 560GM,,0,0,5.49,3.5,Noddels & vermeceli,69,,
8901058851335,MAGGI 560GM 8PK,,0,0,4.49,2.5,Noddels & vermeceli,0,,
8901058892819,MAGGI 560GM 8PK,,0,0,5,0,A,0,,
8901058892789,MAGGI 560GM 8PK,,0,0,4.99,0,Noddels & vermeceli,0,,
8901058816624,MAGGI 600GM,,0,2,2.99,2,Ready to Cook,74,,
8901058901511,MAGGI 70GM,70GM,-78,0,1,0.5,Noddels & vermeceli,0,,
8901058901580,MAGGI 8PC,,-157,0,4.99,2.75,Noddels & vermeceli,0,,
  ,MAGGI ATTA 72GM,,0,0,1,0,Noddels & vermeceli,0,,
8901058845419,MAGGI ATTA NOODLES,,0,0,3.99,2.5,Noddels & vermeceli,69,,
8901058854091,MAGGI ATTA NOODLES,,0,0,3.99,2.4,Noddels & vermeceli,81,,
8901058127485,MAGGI BHUNA MASAL GRAVY,,0,0,1.75,1.25,Noddels & vermeceli,0,,
8901058868753,MAGGI CAPCICUM MALASA,,0,0,0.5,0.2,Noddels & vermeceli,97,,
8901058843200,MAGGI CHICKEN  NOODLES,,0,0,3.99,2.5,Noddels & vermeceli,91,,
6221007006787,MAGGI CHICKEN CUBE,,0,0,1,0.5,Spice Mixes,0,,
9300605055742,MAGGI CHICKEN POULETS NOODLES,,0,0,3.75,0,Snacks,0,,
6221007034285,MAGGI CHICKEN STOCK 72GM,,0,0,4,2.5,Spice Mixes,0,,
6294003543655,MAGGI CHICKEN STOCK CUBES,,0,0,0.75,0.5,A,94,,
6221007015147,MAGGI CHIKEN CUBE ,,0,0,1.99,1.2,A,0,,
9300605106581,MAGGI CHIKEN FLAVOUR 5PK,,0,0,3.99,0,Noddels & vermeceli,0,,
8901058890617,MAGGI CHILLY CHOW ,70GM,-19,0,2.49,0,Noddels & vermeceli,0,,
8901058861785,MAGGI CHILLY CHOW CUPPA,,0,0,2.5,2,A,77,,
8901058861808,MAGGI CHILLY CHOW CUPPA,,0,0,2.5,2,A,77,,
16,MAGGI COCONUT MILK PW 1KG,,0,0,15.99,0,Coconut cream ,0,,
4792024000130,MAGGI COCONUT MILK PWD,,0,0,19,14,COCONUT,0,,
8901058128819,MAGGI CUPPA MANIA ,,0,0,1.79,0,Noddels & vermeceli,0,,
8901058128833,MAGGI CUPPA MANIA ,,0,0,1.79,1.1,Snacks,92,,
8901058890709,MAGGI CUPPA NOODLES ,,-61,0,2.5,1.25,A,0,,
9300605055711,MAGGI CURRY FLAVOUR ,,0,0,1,0,Noddels & vermeceli,0,,
9300605106604,MAGGI CURRY FLAVOUR  5PK,,0,0,4.99,3.33,Noddels & vermeceli,0,,
9300605055759,MAGGI CURRY SPICY NOODLES,,0,0,3.75,0,SNACKS2,0,,
8901058895575,MAGGI HOAT & SWEET 1KG,,0,0,8,0,Chutneys,0,,
8901058867046,MAGGI HOT & SOUR 500GM,,0,0,4.99,2.95,SAUCES MIX,75,,
8901058893229,MAGGI HOT & SWEET 1KG ,,0,0,6.99,0,A,0,,
8901058893090,MAGGI HOT & SWEET 500GM ,,0,0,4.99,0,Chutneys,0,,
8901058101614,MAGGI HOT & SWEET SAUCE 1KG,,0,0,7.49,4.75,Chutneys,69,,
8901058867398,MAGGI HOT & SWEET SAUCE 340 ML,,-4,0,3.49,0,SAUCES MIX,0,,
8901058117783,MAGGI HOT & SWEET SAUCE 500GM,,0,0,4.99,2.8,SAUCES MIX,90,,
8901058896794,MAGGI HOT & SWEETB,,0,0,5,0,A,0,,
89000687,MAGGI HOT &SWEET 200GM,,0,0,1.99,1.25,Paste (curry),75,,
8901058000948,MAGGI HOT AND SWEET 1 KG,,-4,0,7.5,0,SAUCES MIX,0,,
8901058847840,MAGGI HOT HEADS,,0,0,2.99,2.25,Noddels & vermeceli,91,,
8901058847857,MAGGI HOT HEADS,,0,0,2.99,2.25,Noddels & vermeceli,91,,
8901058847833,MAGGI HOT HEADS,,0,0,2.99,2.25,Noddels & vermeceli,91,,
8901058895780,MAGGI HOT&SWEET SAUCE,500GM,49,0,4.99,3,SAUCES MIX,0,,
8901058895773,MAGGI HOT&SWEET SAUCE,1KG,31,0,6.99,4.5,SAUCES MIX,0,,
1000126296,MAGGI HOT&SWEET TOMATO CHILLI SAUCE 1KG,,0,0,7.5,0,SAUCES MIX,0,,
8901058903805,MAGGI HOT&SWEET TOMATO SAUCE 1KG,,0,0,7.5,0,SAUCES MIX,0,,
8901058904246,MAGGI MAGIC MASALA 12PC,72GM,-17,0,3.49,2,Spice Mixes,0,,
8901058851328,MAGGI MASALA 420GM 6PC,,0,0,3.49,0,A,0,,
8901058867404,MAGGI MASALA CHILLI SAUCE ,340ML,-2,0,3.49,2.5,SAUCES MIX,0,,
8901058891645,MAGGI MASALA MAGIC 72GM,,0,0,5,2.5,Spice Mixes,0,,
8901058823844,MAGGI MASALA NOODELS,560GM,-359,0,4.99,2.99,Noddels & vermeceli,0,,
8901058814583,MAGGI MASALA NOODLES,,0,0,2.95,0,Ready to Cook,0,,
8901058860474,MAGGI MASALA NOODLES 1.68KG,,0,0,7.99,0,Noddels & vermeceli,0,,
8901058866742,MAGGI MASALA OATS,,0,0,1,0,A,0,,
8901058866766,MAGGI MASALA OATS 290GM,,0,0,3.99,2.45,Noddels & vermeceli,0,,
1000053317,MAGGI MASALA POUCH,6GM,128,0,0.5,0,OTHERS,0,,
8901058848427,MAGGI MASALA SAUCE,,0,0,2.99,2,SAUCES MIX,75,,
8901058895841,MAGGI NONG RICH.TOMATO SAUCE,1KG,38,0,6.99,4.5,SAUCES MIX,0,,
8901058819021,MAGGI NOODLES ,,0,0,2.99,0,Snacks,90,,
8901058870244,MAGGI NOODLES 420GM,,0,0,3.5,0,Noddels & vermeceli,0,,
8901058842821,MAGGI NOODLES MASALA,,0,0,3.99,2.25,Noddels & vermeceli,0,,
8901058872941,MAGGI OATS MASALA ,,0,0,4.49,3,Noddels & vermeceli,0,,
8901058901849,MAGGI OATS NOODLES ,,0,0,4.5,0,A,0,,
8901058854084,MAGGI OATS NOODLES,,0,0,4.49,2.7,Noddels & vermeceli,81,,
8901058826050,MAGGI OATS NOODLES,,0,0,3.99,2.5,Noddels & vermeceli,86,,
8901058003017,MAGGI PASTA MASALA PENNE,69.5GM,6,0,1.49,1,Noddels & vermeceli,0,,
8901058002997,MAGGI PASTA MUSH,68.5GM,19,0,1.49,1,Noddels & vermeceli,0,,
8901058847482,MAGGI PAZZTA,,0,0,1.99,0,Snacks,0,,
8901058847529,MAGGI PAZZTA ,,0,0,1.49,0,Snacks,87,,
8901058847420,MAGGI PAZZTA,,0,0,1.99,0,Snacks,0,,
8901058863826,MAGGI PAZZTA ,,0,0,1.75,1.1,Papad,94,,
8901058847505,MAGGI PAZZTA 65 GM,,0,0,1.99,0,A,0,,
8901058890006,MAGGI PAZZTA CM ,70GM,0,0,1.49,1,Noddels & vermeceli,0,,
8901058890013,MAGGI PAZZTA CTT ,64GM,0,0,1.49,1,Noddels & vermeceli,0,,
8901058890020,MAGGI PAZZTA MP 64GM,,0,0,1.99,0,Noddels & vermeceli,0,,
8901058889987,MAGGI PAZZTA MUSHROOM,,0,0,1.99,1.25,Noddels & vermeceli,0,,
8901058893670,MAGGI RICH TOMATO,,0,0,4.99,3.5,SAUCES MIX,0,,
89000670,MAGGI RICH TOMATO 200GM,,0,0,1.99,0,Chutneys,0,,
8901058868418,MAGGI RICH TOMATO 500GM,,0,0,4.49,2.75,Chutneys,90,,
8901058101577,MAGGI RICH TOMATO KETCHUP,,0,2,4.49,2.75,SAUCES MIX,69,,
13564,MAGGI RICH TOMATO KETCHUP,,0,2,4.45,2.95,Chutneys,69,,
8901058117752,MAGGI RICH TOMATO SAUCE,,0,0,4.99,0,SAUCES MIX,0,,
8901058895858,MAGGI RICH TOMATO SAUSE,500,0,0,4.99,0,SAUCES MIX,0,,
8901058895735,MAGGI RICH.TOM.KETCHUP,1KG,22,0,6.99,4,SAUCES MIX,0,,
8901058000979,MAGGI RICH.TOM.KETCUUP,500ML,45,0,4.49,2.75,SAUCES MIX,0,,
8690632010182,MAGGI SOUP ,,0,0,2.49,1.5,NEW ITEM,0,,
8901058817126,MAGGI SOUPS,,0,0,1.95,1.2,Cosmetics,77,,
8901058860726,MAGGI SPECIAL MASALA 70GM,,0,0,0.75,0.5,Noddels & vermeceli,87,,
8901058867411,MAGGI TAMARIND SAUCE,340ML,-2,0,3.99,2.5,SAUCES MIX,0,,
8901058894530,MAGGI TOMATO ,,0,0,5,0,A,0,,
8901058851212,MAGGI TOMATO RICH 1KG,,0,0,6.99,5,SAUCES MIX,75,,
8901058130515,MAGGI TOMATO SAUCE,,0,0,6.99,0,SAUCES MIX,0,,
8901058901832,MAGGI VEG  ATTA 72GM,,-20,0,1,0,Noddels & vermeceli,0,,
8901058902266,MAGGI VEG ATTA ,,0,0,4.5,0,A,0,,
8901058902839,MAGGI VEG ATTA NOODLES,,-34,0,4.5,3,Noddels & vermeceli,0,,
8901058866711,MAGGI VEG ATTA NOODLES,,0,0,3.99,2.45,Noddels & vermeceli,5,,
8901058872880,MAGGI VEG ATTA NOODLES ,,0,0,3.99,0,Ajwain,0,,
8901058138016,MAGGI VEG MULTIGRAINE,,0,0,2.95,2.25,Ready to Cook,86,,
8901058847000,MAGGI WITHOUT O&G 70GM,,0,0,0.8,0.5,Noddels & vermeceli,0,,
8901058898422,MAGGIE ,,0,0,0.8,0,A,0,,
8901058901566,MAGGIE,,0,0,3.99,0,SNACKS2,0,,
8901058896152,MAGGIE KETCH UP,,0,0,7.5,0,SAUCES MIX,0,,
8901058904703,MAGGIE MASALA OATS,,-40,0,4.5,0,A,0,,
4088700213780,MAGGIE NO ONION NO GARLIC ,,0,0,0.8,0,A,0,,
8901058844139,MAGIC CUBES MAGGI ,,0,0,2,0,NEW ITEM,0,,
9325566039983,MAGIC GOLGAPPA SABRINI,320GM,10,0,4.99,3.65,Snacks,0,,
658444211485,MAGIC TIME GARLIC HOT SAUCE,,0,0,2.45,1.25,Chutneys,82,,
658444211362,MAGIC TIME JALAPENO PEEPER SAUCE,,0,0,2.45,0,Chutneys,0,,
658444210556,MAGIC TIME MAYONNAISE ,,0,0,3.45,0,Chutneys,0,,
658444211379,MAGIC TIME MEXICAN STYLE SAUCE ,,0,0,2.45,0,Chutneys,0,,
658444501814,MAGIC TIME SLICED JALAPENO,,0,0,3.49,0,Pickles,0,,
658444500015,MAGICTIME BRED CRUMBS,,0,0,2.49,0,NEW ITEM,0,,
658444502101,MAGICTIME CHEESE BALLS ,,0,0,2.95,0,Snacks,0,,
658444502118,MAGICTIME CHEESE CURLS,,0,0,2.95,0,Snacks,0,,
8901017008534,MAGNAL VINDALOO SPICE MIX,50GM,7,0,1.99,1.15,MANGAL SPICES ,0,,
8906095252589,MAGNETIC CHESS,,0,0,12,0,A,0,,
8906103460494,MAHA NARAYANA TAILA 200 ML,,0,0,8.99,0,Cosmetics,0,,
8906042350757,MAHABALESHWAR CHANA 200GM ,,0,0,3,2,NUTS (RAW),75,,
9421025121784,MAHABALESHWAR JELLY CUBES,,0,0,4.49,3,A,0,,
8901220051211,MAHABHRINGRAJ OIL 100ML,,0,0,5.99,4.5,Cosmetics,11,,
8901220051228,MAHABHRINGRAJ OIL 50ML,,0,0,3.99,3,Cosmetics,11,,
8906017477274,MAHABHRUNGRAJ OIL ,50ML,12,0,2.99,2,Cosmetics,0,,
8901220051235,MAHABRINGRAJ OIL,,0,0,8.99,6.5,Cosmetics,91,,
8908002126037,MAHABRINGRAJ OIL,,0,0,3.99,2.5,Cosmetics,87,,
8904071701298,MAHALAXMI CHIVDA,,0,0,1.99,0,Snacks,0,,
9311503260725,MAHARAJA  RED SPLIT LENTILS,1Kg,0,2,3.99,1.75,Lentil split ,16,,
9311503260787,MAHARAJA 1 KG RICE FLOUR,,0,2,2.75,1.75,FLOUR (MIX),15,,
14488,MAHARAJA 1 KG RICE FLOUR COARSE,,0,2,2.95,1.95,FLOUR (MIX),16,,
9311503260732,MAHARAJA CHOICE MASOOR DHAL 1KG,1Kg,0,0,3.99,0,Lentil split ,15,,
9311503101059,MAHARAJA GARLIC GRANULATED 100 GM,,0,0,2.99,0,Spices,0,,
6291053502274,MAHARAJA KOOLFI,,0,0,9.99,8,A,0,,
4790013009010,MAHARAJA ROASTED RED RICE FLOUR ,1Kg,0,0,2.75,0,FLOUR (MIX),86,,
9311503360999,MAHARAJAH PAPPADAM GARLIC,,0,0,2.99,0,Pappad,15,,
9311503100205,MAHARAJAHS CHOICE CARDAMOM GREEN PODS,100,0,0,9,0,Cardomon,0,,
9311503260275,MAHARAJAS  CHICKPEAS 9MM 1KG,,0,2,3.49,2.25,Pules,15,,
9311503260510,MAHARAJAS  MOONG DHAL 1KG,,0,2,4.49,3,LENTILS,15,,
9311503260916,MAHARAJAS  URID DHAL 1KG,1Kg,0,2,3.29,2.1,Lentil split ,82,,
9311503260022,MAHARAJAS ADZUKI BEANS 1KG,,0,2,5.99,3.21,Pules,82,,
9311503260213,MAHARAJAS CHICK PEAS TYSON 1KG,,0,2,2.99,1.75,Pules,15,,
9311503260411,MAHARAJAS LIMA BEANS 1KG,,0,2,4.99,3.5,Pules,15,,
9311503260565,MAHARAJAS POONABEANS 1KG ,1Kg,0,2,3.99,3.5,LENTILS,15,,
9311503260749,MAHARAJAS RED LENTILS 1KG,1Kg,0,2,3.99,1.94,Lentil split ,15,,
9311503260824,MAHARAJAS TOOR DAL OILY 1KG,1Kg,0,2,3.99,2.5,Lentil split ,15,,
810048090020,MAHARANA PATRA DRY ,,0,0,3.99,3,Snacks,0,,
8906047695006,MAHARANI FROZEN ONION ,,0,2,2.45,1.5,FROZEN  VEGGIES,69,,
2900377001212,MAHARANI IDLI 24PC,,0,4,8.99,3.5,FROZEN SNACKS,69,,
8906047695068,MAHARANI MASALA DOSA,,0,2,2.95,1.75,FROZEN SNACKS,69,,
8906047695112,MAHARANI PALAPPAM,,0,2,2.95,1.75,FROZEN SNACKS,69,,
8906047695013,MAHARANI POROTTA,,0,4,2.45,1.3,FROZEN SNACKS,69,,
8906047695150,MAHARANI UPPUMAVU,,0,2,2.95,1.75,FROZEN SNACKS,69,,
8906047695136,MAHARANI VATTAYAPPAM,,0,2,2.95,1.75,FROZEN SNACKS,69,,
8906047695143,MAHARANI VELLAYAPPAM,,0,2,2.95,1.75,FROZEN SNACKS,69,,
8906047695129,MAHARANIS IDIYAPPAM,,0,2,2.95,1.75,FROZEN SNACKS,69,,
8906047695075,MAHARANIS IDLY WITH SAMBAR,,0,2,2.95,1.75,Snacks,69,,
8906047695099,MAHARANIS PARIPPUVADA,,0,2,2.95,1.75,FROZEN SNACKS,69,,
8906047695105,MAHARANIS UZHUNNUVADA,,0,2,2.95,1.75,Snacks,69,,
8904188607803,MAHESHWARI GULKAND,400GM,46,0,3.99,1.98,Mukhawas ,0,,
28780,MAHESHWARI GULKAND 400GM ,,0,0,3.99,0,Mukhawas ,0,,
28779,MAHESHWARI GULKAND 800GM,,0,0,6.99,0,Mukhawas ,0,,
8904188607810,MAHESHWARI GULKAND 800GM,,0,0,6.99,0,NEW ITEM,0,,
8906005380128,MAIDA,,0,0,2.99,0,FLOUR ATTA,0,,
8908014055189,MAITRII BASKET CHAT 100GM,,0,0,2.99,4.49,Khakhra ,87,,
8908014055158,MAITRII BHADRAN MUG 200GM,,0,0,2.99,0,Snacks,87,,
8908014055196,MAITRII BIG MAMRA 80GM,,0,0,2.25,0,Snacks,87,,
8908014055004,MAITRII DIET SADA KHAKHRA 500 GM,,0,0,8.49,0,Snacks,0,,
8908014055363,MAITRII JAV KHAKHRA 200 GM,,0,0,3.49,0,Snacks,0,,
8908014055059,MAITRII JEERA MARI KHAKHRA 500 GM,,0,0,7.99,0,Snacks,0,,
8908014055141,MAITRII KHICHDI KHAKHRA 500 GM,,0,0,8.49,0,Snacks,0,,
8908014055035,MAITRII MASALA KHAKHRA 500 GM,,0,0,7.99,0,Snacks,0,,
8908014055042,MAITRII METHI KHAKHRA 500GM,,0,0,7.99,6,Khakhra ,87,,
8908014055325,MAITRII MEXICAN KHAKHRA 200 GM,,0,0,3.49,0,Snacks,0,,
8908014055318,MAITRII PANIPURI KHAKHRA 200 GM,,0,0,3.49,0,Snacks,0,,
8908014055219,MAITRII PAUVA CHAKRI 100GM,,0,0,2.99,0,Snacks,87,,
8908014055028,MAITRII SADA KHAKHRA 500 GM,,0,0,7.99,0,Snacks,0,,
8908014055110,MAITRII SEZWAN STICKS 200GM,,0,0,2.99,0,Snacks,87,,
8908014055066,MAITRII SOYA CHIPS 200GM,,0,0,2.99,0,Snacks,87,,
8908014055097,MAITRII TIKHU CHAVANU 200GM,,0,0,2.99,4.49,Khakhra ,87,,
8904156700253,MAIYA BOMBAY MIXTURE ,,0,0,2.49,0,A,0,,
8904156700307,MAIYA GROUNDNUT MASALA,,0,0,2.99,0,A,0,,
8904156706712,MAIYAS AKKI ROTTI ,,0,0,3.99,2.2,FROZEN SNACKS,0,,
8904156706651,MAIYAS ALOO BONDA WITH CHUTNEY ,,0,0,3.99,2.4,FROZEN SNACKS,0,,
8904156704732,MAIYAS BADAM DRINK ,,0,0,1.5,0,DRINKS,0,,
8904156704961,MAIYAS BADAM DRINK 500GM ,,0,0,6.99,3.49,health drinks mix ,0,,
8904156702080,MAIYAS BADAM DRINK MIX,,0,2,3.99,2.5,Ready to Cook,5,,
8904156708242,MAIYAS BUTTER CHAKLI,,0,0,1.99,1.25,Snacks,75,,
8904156700192,MAIYAS BUTTER MURUKKU ,,0,0,2.49,1.37,Pickles,75,,
8904156708235,MAIYAS CHAKLI,,0,0,1.99,1.25,Snacks,75,,
8904156700024,MAIYAS CHOW CHOW,,0,0,1.99,1.37,Snacks,75,,
8904156702400,MAIYAS DOSA MIX 500GM,,0,0,2.99,2,Ready to Cook,75,,
8904156702028,MAIYAS GULAB JAMIN MIX 500GM,,0,2,5.99,3.5,Ready to Cook,5,,
8904156706446,MAIYAS GULAB JAMUN 1KG,,0,0,7.99,5.5,SWEETS,75,,
8904156704305,MAIYAS GULAB JAMUN 200GM,,0,0,2.99,2,Ready to Cook,16,,
8904156702035,MAIYAS GULAB JAMUN MIX 200GM,,0,0,2.99,2,Ready to Cook,0,,
8904156706798,MAIYAS KACHORI 520G,,0,0,3.99,0,FROZEN SNACKS,5,,
24256,MAIYAS KHARI BOONDI,,0,0,1.99,1.37,Snacks,75,,
8904156700062,MAIYAS KODUBALE,,0,0,1.99,1.37,Snacks,75,,
8904156705661,MAIYAS MANGALORE BAJJI W CHUTNEY ,,0,0,4.99,2.85,FROZEN SNACKS,0,,
8904156700123,MAIYAS MASALA STICKS,,0,0,1.99,1.37,Snacks,75,,
8904156700130,MAIYAS METHI STICKS,,0,0,1.99,1.37,Snacks,75,,
8904156706682,MAIYAS MIRCHI BAJJI W CHUTNEY ,,0,0,3.99,2.4,FROZEN SNACKS,0,,
8904156706781,MAIYAS OATS IDLI ,,0,0,3.99,0,FROZEN SNACKS,0,,
8904156702561,MAIYAS ONION KODUBALE,,0,0,1.99,1.37,Snacks,75,,
8904156700147,MAIYAS PALAK STICKS,,0,0,1.99,1.37,Snacks,75,,
8904156701984,MAIYAS PULIOGARE,,0,0,2.99,2,SPICE RACK,87,,
8904156708877,MAIYAS RASGULLA 1KG,,0,0,6.99,5.5,SWEETS,75,,
8904156706767,MAIYAS RAVA IDLI 640G,,0,0,3.99,0,FROZEN SNACKS,0,,
8904156702059,MAIYAS RAVA IDLY MIX,,0,2,2.95,2,Ready to Cook,5,,
8904156702431,MAIYAS RICE IDLY MIX 500GM,,0,0,3.49,2,Ready to Cook,75,,
8904156700079,MAIYAS RICE KODUBALE,,0,0,1.99,1.37,Snacks,75,,
8904156701922,MAIYAS SAMBAR POWDER,,0,0,1.95,0,Spices,5,,
8904156704671,MAIYAS SHANKARPALI,,0,0,1.99,1.25,Snacks,75,,
8904156706736,MAIYAS UDUPI DOSA 560GM ,,0,0,3.49,0,FROZEN SNACKS,0,,
8904156702448,MAIYAS VADA MIX 500GM,,0,0,3.49,2,Ready to Cook,75,,
9313268039257,MAIZE FLOUR 1KG,,0,0,3.49,2.5,FLOUR (MIX),87,,
12346110,MAKHANA,,0,0,3.45,0,SWEETS,82,,
8907693000077,MALA  100GM ANISTARN,,0,0,2.99,1.65,Spice Mixes,85,,
8907693000053,MALA  AJWAIN 200GM,,0,0,3.5,1.55,Ajwain,85,,
8907693000060,MALA  AJWAIN SEEDS 500GM,,0,0,7.99,3.6,Ajwain,85,,
8907693000114,MALA  BAY LEAVES 50GM,,0,0,1.99,1,Spices,81,,
8907693000145,MALA  BLACK SESAME SEEDS 500GM,,0,0,6.99,4.25,Sesame ,85,,
8907693000640,MALA  CHILLI WHOLE 200GM,,0,0,3.99,1.9,CHILLI POWDER ,85,,
8906016420080,MALA  JAGG.PEANUT CAKE,200GM,10,0,3.99,2.25,SWEETS,0,,
8906016420028,MALA  JAGG.SESAME BALLS  ,200GM,6,0,3.99,2.25,SWEETS,0,,
8906016420141,MALA  JAGG.SESAME CAKE ,200GM,21,0,3.99,2.002,SWEETS,0,,
8909327564566,MALA  SOYA CHUNKS 1KG,,0,0,6.99,3.45,Soya chuks ,85,,
8907693000138,MALA 200GM BLACK SESAME SEEDS,,0,0,3.49,2,Sesame ,85,,
8909327564495,MALA 400GM SOYA CHUNKS,,0,2,2.75,1.75,Snacks,85,,
8907693000046,MALA AMCHUR PWD 100GM,,0,0,2.99,2,SPICE RACK,85,,
8907693000459,MALA BASMATI MURMURA 200GM,,0,0,2.49,1.5,Chiwda mix ,69,,
8904321302763,MALA BEADS 20-25CM,,0,0,3,1.25,POOJA ITEM,0,,
8903374782051,MALA BESAN 1KG,,0,0,3.99,3,FLOUR (MIX),85,,
8907693001166,MALA FENNEL SEEDS,,0,0,2.99,2,Fennel,85,,
8907693000763,MALA GANTHODA PWD 200GM,,0,0,6.99,4.35,Ginger & garlic powder,0,,
8903378225396,MALA IDIYAPPAM,,0,0,3.49,2.5,RAVA ,85,,
8906016420745,MALA JAGG.PEANUT CUBES,200GM,1,0,3.99,2.25,SWEETS,0,,
8904425665289,MALA PHA FLATED RICE,,0,0,2.49,0,Chiwda mix ,0,,
8904425872561,MALA RICE FLAKES 900GM ,,0,0,3.49,0,Chiwda mix ,0,,
8903378225299,MALA RICE FLOUR COARSE 1KG,,0,0,3.49,2,FLOUR (MIX),85,,
8903378225285,MALA RICE FLOUR FINE 1KG,,0,0,3.49,2.5,FLOUR (MIX),85,,
890356279821,MALA ROASTED GRAM 1KG ,,0,0,6.99,0,Chiwda mix ,0,,
8903562798205,MALA ROASTED GRAM 250GM,,0,0,2.99,1.75,NUTS (RAW),85,,
8903562798210,MALA ROSTED GRAM 1KG,,0,0,7.99,5,NUTS (RAW),0,,
9780201373042,MALA SABUDANA 500GM,,0,0,2.99,2,Sago (sabudana),5,,
8905566286139,MALA SAGO 1KG,,0,0,4.99,2.95,Sago (sabudana),0,,
8905566286142,MALA SAGO 500GM ,,0,0,2.99,1.55,Sago (sabudana),0,,
8906767238157,MALA SEMOLINA COARSE 1KG,,0,0,3.49,2.5,RAVA ,5,,
8906767238235,MALA SEMOLINA FINE 1KG,,0,0,3.49,2.5,RAVA ,85,,
8903626752756,MALA SORGUM FLOUR 1KG,,0,0,3.49,1.9,FLOUR (MIX),0,,
8904652867678,MALA TAMARIND 500GM,,0,0,4.99,0,Spice Mixes,0,,
8906082391246,MALABAR JAGGERY POWDER 1 KG,,0,0,6.5,4,Jaggery mix,0,,
8906053723373,MALABAR KITHUL PALM JAGGERY ,,0,0,4.99,0,Jaggery mix,0,,
8906082391192,MALABAR PARATHA,,0,0,7.99,0,A,0,,
8908000274570,MALABAR PARATHA 6PC,,0,0,3.5,2,FROZEN SNACKS,48,,
8906082391185,MALABAR PORATTA 908GM,,0,0,8.99,0,CHAPS & NAANS,0,,
8906082390652,MALABAR TEREAT 340GM ,,0,0,3.99,2.25,COCONUT,87,,
24357,MALABAR TREAT COCONUT OIL 2LT,,0,0,18.99,13,COCONUT,48,,
8906082394032,MALABAR TREATS COFFEE POWDER ,,0,0,4.5,0,Tea & Coffee,0,,
8906082392922,MALABAR TREATS SPECIAL PALAK MURUKKU 170 GM,,0,0,3.49,0,Snacks,0,,
8906082391208,MALABAR WHEAT PAROTHA,,0,0,9.99,8,FROZEN SNACKS,0,,
11433118293,MALAI KULFI 5TUBES ,,0,0,9.99,6.25,NEW ITEM,0,,
8901777505168,MALAI PANEER VADILAL 1KG,,0,0,15.99,12.5,PANEER,76,,
7780201378612,MALAS  IDLY RAVA 1KG,,0,0,3.99,3,FLOUR (MIX),0,,
764460140644,MALAS  POHA  MEDIUM,900GM,12,0,3.99,2.7,RICE FLAKES/POHA,0,,
8907693000268,MALAS 100 CINNAMON,,0,0,3.99,2,Cinemon ,91,,
8907693000275,MALAS 50GM CITRIC ACID,,0,0,2.99,2,Fenugreek ,11,,
8901689030642,MALAS B.CURRANT CRUSH,750ML,12,0,4.99,1.99,BEVERAGES,0,,
764460140552,MALAS BAJRA  FLOUR 1KG,,0,0,3.5,2,FLOUR (MIX),0,,
8902556195586,MALAS BAJRA FLOUR 1KG,,0,0,3.49,1.75,FLOUR (MIX),85,,
8905221319120,MALAS BALCK SALT 100GM,,0,0,1.99,0,Salt (white & black),0,,
764460140323,MALAS BANSI RAVA,,0,0,4,0,FLOUR (MIX),0,,
8902217932191,MALAS BANSI RAVA 1KG,,0,0,3.99,-1.97,RAVA ,85,,
764460140378,MALAS BARNYARD MILLET,1KG,12,0,7.99,4.5,MILLET,0,,
8907693000466,MALAS BASMATI MURMURA,,0,0,3.99,1.95,Chiwda mix ,0,,
764460140347,MALAS BESAN FLOUR ,1kg,11,0,4.5,2.95,FLOUR (MIX),0,,
8901689030987,MALAS BUTTERSCOTCH CRUSH,,0,0,6.49,4.5,DRINKS,0,,
8907693000671,MALAS CHILLI CRUSHED 200GM ,,0,0,2.99,1.65,Spices,0,,
1000052664,MALAS CHILLI POWDER,,0,0,6.99,0,CHILLI POWDER ,0,,
8907693000183,MALAS CHILLI POWDER 500GM,,0,0,6.99,0,CHILLI POWDER ,0,,
8907693000213,MALAS CHILLI PWD MILD ,,0,0,6.99,0,Spice Mixes,0,,
8907693000626,MALAS CHILLI WHOLE ROUND 200GM,,0,0,4.49,2.95,Spices,0,,
8907693000282,MALAS CLOVE 100GM ,,0,0,4.99,0,Spices,0,,
8907693000312,MALAS CORIANDER 200GM,,0,0,2.99,0,Spices,0,,
8907693000725,MALAS CORIANDER SEEDS 500GM,,0,0,5.49,3,Cardomon,85,,
8907693000367,MALAS DRY GINGER WHOLE 100GM,,0,0,2.99,0,Spice Mixes,85,,
764460140361,MALAS FOXTAIL MILLET,1KG,7,0,6.99,3.45,MILLET,0,,
8907693000152,MALAS GREEN CARDAMOM 50GM,,0,0,5.99,3.55,Cardomon,0,,
8901689031014,MALAS GUAVA CRUSH,,0,0,6.49,4.5,DRINKS,0,,
764460140507,MALAS IDLY RAVA,1kg,10,0,3.49,1.85,FLOUR (MIX),0,,
8902657265210,MALAS IDLY RAVA 1KG,,0,0,3.99,0,RAVA ,0,,
8902266585824,MALAS JAGGEREY PWD 500GM,,0,0,3.49,2,Jaggery mix,85,,
764460140453,MALAS JAGGERY,,0,0,3.5,2,Jaggery mix,0,,
8902626658460,MALAS JAGGERY 2PC,,0,0,3.99,0,Jaggery mix,0,,
8902626658457,MALAS JAGGERY 4PC,,0,0,6.99,5,Jaggery mix,85,,
